,Date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
1190,192702,   8.49,   2.60, -99.99,  19.11,   4.49,  -8.16,   2.40,  10.31,   3.87,   1.12, -99.99,   4.42,   0.94,   5.49, -99.99,   0.99,   3.49,   8.01,   7.89, -99.99,   5.34,   7.95,   6.61,  -4.69,   7.14, -99.99, -99.99,   5.31,   2.31,   4.42,   4.66,   6.98, -99.99,   6.63,   8.85,  11.68,   2.13, -99.99,   3.46,   9.10,   9.10,   3.73,   8.79,  14.37,   0.95,   1.58,   0.94,  -0.39
1191,192703,  -6.20,  -4.83, -99.99,  -8.69,   0.50,  -8.89,   1.11,  -7.83,  -0.74,  -1.09, -99.99,   0.57,  -0.99,  -4.50, -99.99,  -5.46,   4.42,   2.67,  -3.67, -99.99,  -2.68,  -6.11,  -1.11,   0.00,  -0.45, -99.99, -99.99,  -0.71,   0.50, -11.56,   1.61,   0.32, -99.99,  -1.30,   7.34,  -7.14,   6.26, -99.99,  -5.99,  -0.39,  29.55,  -1.42,  -1.47, -11.55,   2.93,  -2.46,  -1.42,  -0.61
1192,192704,   3.25,  -0.04, -99.99,  -0.64,   1.08,  -0.41,  -4.28,   3.77,  -0.36,   1.40, -99.99,  -0.39,   7.58,   2.59, -99.99,   2.80,   3.62,  -8.67,  -0.46, -99.99,   2.44,  -1.00,  -1.82, -11.48,   5.44, -99.99, -99.99,   2.52,  -0.33,  -4.84,   1.43,  -0.02, -99.99,  -0.95,   7.64,   7.91,   1.43, -99.99,   3.80,   1.26, -15.68,   3.86,   3.40,  -1.89,   2.98,   0.71,   1.15,   3.86
1193,192705,   6.02,   7.16, -99.99,  23.04,   5.39,  -7.35,   0.71,  -1.48,   8.79,   8.15, -99.99,   4.97,   3.97,   2.86, -99.99,   5.57,   9.05, -10.44,   4.17, -99.99,   5.73,   2.83,   3.53,  31.02,  11.73, -99.99, -99.99,  -2.22,  19.62,   4.83,   9.11,   1.60, -99.99,  11.88,   4.70,  -1.66,   4.23, -99.99,   8.55,  10.51,  -5.30,   2.01,   3.49,   6.17,  14.85,   4.27,   4.47,   1.49
1194,192706,  -4.52,  -3.43, -99.99,  15.97,  -0.42,  -3.52,  -7.01,  -6.00,  -5.32,  -5.36, -99.99,   2.60,   3.00,   4.08, -99.99,  -3.71,  -1.61, -15.55,  -6.57, -99.99,  -1.16,   0.42,  -7.17,  14.49,  -7.79, -99.99, -99.99,  -4.66,  -9.01,   0.97,  -3.80,  -3.64, -99.99,  -4.70,  -2.40,   6.28,   5.41, -99.99,  -2.68,  -0.25,  -5.69,  -2.17,  -0.21, -12.64,   1.92,   2.08,  -2.41,  -6.36
1195,192707,   6.40,   4.93, -99.99,   6.10,   6.93,   1.50,  -1.49,   0.34,   1.38,  10.19, -99.99,  11.23,   6.84,   6.96, -99.99,   6.92,   5.11,   0.21,   8.21, -99.99,   5.53,   5.79,   9.03,  -2.78,   6.56, -99.99, -99.99,  10.38,   5.94,   1.28,   3.90,   4.36,   0.00,  19.46,   2.63,  27.16,   6.89, -99.99,  12.64,   2.71,  17.28,   5.35,   2.24,   7.25,   9.17,   1.29,  -1.72,   4.51
1196,192708,   6.51,   1.80, -99.99,  -5.44,   0.31,   3.23,   1.15,   0.63,   0.28,   1.14, -99.99,  -3.32,   0.90,   2.76, -99.99,  -1.40,  -4.45,  -3.50,   0.16, -99.99,  -1.15,   0.31,   1.01,  29.52,   3.67, -99.99, -99.99,   0.97,   3.86,  -3.35,   5.99,   1.31,   2.86,   3.47,   3.44, -26.03,  -0.45, -99.99,   0.29,  -3.67,  -3.47,   3.41,   2.02,   5.59,   4.26,  -1.14,   2.44,   5.60
1197,192709,   5.70,   2.15, -99.99,  11.71,   2.51,   0.31,  -1.73,   0.08,   0.81,   2.50, -99.99,   7.91,   4.82,  -0.57, -99.99,   1.29,   0.40,  -4.57,  -0.62, -99.99,  -0.88,   3.81,   1.54,  17.65,  -2.70, -99.99, -99.99,   4.35,  -2.12,   4.74,   8.94,   4.15,  -1.39,   8.83,   1.65,   5.98,   3.01, -99.99,   6.21,   3.48,   0.59,   3.82,   3.68,   2.66,   9.92,   4.07,   0.05,  -1.07
1198,192710,  -5.02,  -2.62, -99.99,  -0.04,  -0.37,  -3.04,  -0.62,  -5.20,  -2.63,   4.00, -99.99,   1.77,   5.50,  -4.32, -99.99,  -6.61,  -2.28,  -3.48,  -7.54, -99.99,  -1.93,  -2.79,  -5.17, -18.33,  -3.80, -99.99, -99.99,  -3.41, -11.75,  -3.22,  -4.89,  -2.75,   2.82,  -0.62,  -5.48,  -5.41,  -7.60, -99.99,  -0.92,  -6.79, -10.74,  -4.11,  -1.71,   3.66,  12.02,  -5.32,  -3.21,  -1.13
1199,192711,  35.01,   7.78, -99.99,   7.12,   9.33, -10.53,   6.12,   6.35,   1.45,   3.00, -99.99,   0.76,   6.32,  10.78, -99.99,   1.46,   6.26,  -7.89,  22.99, -99.99,  11.06,  17.16,  14.37,  18.88,   6.92, -99.99, -99.99,  18.02,  13.81,   8.84,   5.79,   3.66,  -6.16,   8.69,   5.77,  21.97,   7.59, -99.99,   8.59,   5.90,  -0.55,  10.82,   1.06,   9.25,   8.78,   6.16,   6.69,  11.87
1200,192712,  -4.95,   6.24, -99.99,   6.20,  -0.03, -10.36,  -3.12,   2.82,   8.77,  -1.47, -99.99,  -0.88,  -2.52,   6.84, -99.99,   1.00,  -0.64,  16.00,   6.40, -99.99,   1.98,  -1.56,   6.10,  40.56,   2.85, -99.99, -99.99,   7.34,  -6.79,   1.07,   1.37,   2.39,  -5.11,  -1.43,   8.82,  -4.34,  -3.42, -99.99,  -0.89,  -0.88,   3.43,   1.83,  -0.18,  12.02,  18.11,   0.32,   5.03,   0.94
1201,192801,  -3.62,   5.05, -99.99,   1.46,   2.08,  -2.08,  -3.75,   2.68,   4.01,   7.96, -99.99,   3.56,   0.02,   1.33, -99.99,   2.53,   8.17,   2.98,   7.10, -99.99,   5.65,   1.13,  -1.81,   1.53,  -0.09, -99.99, -99.99,  17.61,  -9.19,   1.10,   8.52,  -2.10,   0.00,  13.35,   6.78,  -3.86,  -0.11, -99.99,   1.62,  -0.95,   4.47,   4.44,  -0.92,  -2.89,  -2.75,  12.56,   6.16,   7.43
1202,192802,  -1.69,  -2.36, -99.99,  -9.52,  -4.31,  -6.14,  -0.78,  -0.30,   0.76,  -3.61, -99.99,  -1.97,  -2.18,  -2.20, -99.99,   1.56,   1.05,  -0.63,  -2.56, -99.99,  -3.94,  -0.01,  -5.27, -10.38,  -3.46, -99.99, -99.99,  -2.23,  -3.80,  -1.86,  -1.78,  -0.38,  -7.31,  -5.33,  -1.26,   1.29,   0.38, -99.99,  -0.92,  -3.45, -11.93,  -0.62,  -2.01,  -2.41,  -0.15,  -0.81,  -8.05,  -2.57
1203,192803,  -0.19,   4.35, -99.99,  22.35,   4.43,  23.48,   1.59,  15.27,   8.50,   0.14, -99.99,  10.30,   7.50,   6.97, -99.99,   5.63,   4.02,   2.33,   7.68, -99.99,   3.14,  19.75,  14.36,  24.83,   6.10, -99.99, -99.99,   9.26,   1.48,   6.83,   4.59,   2.16,   5.60,   3.81,  -0.94,   7.77,   3.26, -99.99,   4.45,   5.27,  17.35,   5.35,   3.57,  21.94,   6.86,   0.91,   5.96,   4.17
1204,192804,  -6.93,   5.92, -99.99,   5.07,  -1.74,  -4.19,   1.74,   1.63,   2.38,  10.44, -99.99,   5.83,   1.64,   5.83, -99.99,  -3.19,   6.85,   3.58,   4.91, -99.99,  21.37,   6.26,   4.11,  61.83,   3.42, -99.99, -99.99,   4.85,   2.64,  30.51,  10.65,   2.16,   7.27,   9.71,   4.55,  -1.41,   1.69, -99.99,   6.26,   7.72,  -2.94,   6.45,  -0.55,  11.92,   5.63,  10.81,  20.60,   6.25
1205,192805,   0.85,   4.32, -99.99,   7.84,   0.46,   1.92,  21.83,   7.97,  -3.47,  -1.67, -99.99,   4.29,   7.96,   1.06, -99.99,   2.93,   1.47,  12.65,   9.75, -99.99,   0.80,  15.63,  10.64,  19.60,  -4.23, -99.99, -99.99,   8.45,   6.57,  -5.51,   1.51,   6.53,  -4.03,   0.09,   5.52,   5.25,   4.99, -99.99,  -2.41,   2.16,  11.12,   3.36,   8.99,  -0.63,   0.25,  20.03,   2.15,  -0.65
1206,192806, -12.51,  -7.31, -99.99,  -5.67,  -7.00, -14.73,  -8.79, -12.07,  -9.70,  -8.76, -99.99,  -2.61,  -2.14,  -6.18, -99.99,  -8.01,  -8.79,  -8.44,  -8.59, -99.99,  -4.11,  -5.96, -13.19, -11.69,  -7.19, -99.99, -99.99, -11.53,  -7.29,  -6.19,  -4.10,  -7.17,  -8.02,   3.91,  -5.84,  -2.41,  -3.03, -99.99,  -8.02,  -5.26,   3.86,  -6.13,  -4.44,  -2.74,  -8.71,  -2.54, -12.41,  -7.72
1207,192807,   3.52,  -0.37, -99.99,   0.37,   1.99,  14.83,  -4.89,   2.01,  -1.94,  -1.31, -99.99,  -1.14,  -1.09,   2.43, -99.99,  -1.53,  -2.34,  -1.80,  -0.35, -99.99,  -0.75,  -2.25,   1.55,   4.80,  -5.04, -99.99, -99.99,  -1.41,  -0.87,   2.15,  -1.41,  -0.36,  -6.22,  -0.65,   3.81,   4.43,   5.04, -99.99,   2.29,  -1.16,  -4.82,   4.76,  -0.65,   0.50,   0.29,   1.03,  -0.67,   0.14
1208,192808,  -0.42,   6.71, -99.99,  14.36,   7.02,   0.27,  16.87,  -0.29,   7.00,   0.22, -99.99,   7.77,   9.54,   6.80, -99.99,  -1.35,   3.96,  -5.58,  10.53, -99.99,   2.67,  10.78,  13.84,  14.85,   3.97, -99.99, -99.99,   3.96,  -4.90,   1.95,   5.49,   2.33,  -9.73,   3.74,   1.78, -17.72,   0.00, -99.99,  -0.47,   3.06,   6.32,   7.76,   9.46,   8.46,   5.19,   2.19,   4.00,   7.06
1209,192809,   3.08,   2.25, -99.99,  -2.09,   0.22,  12.03,   7.17,   0.44,   7.20,   0.50, -99.99,   6.29,  -3.69,   5.41, -99.99,   8.57,   5.66,   0.83,   9.78, -99.99,   8.30,   3.87,   8.22,   8.68,   5.06, -99.99, -99.99,   5.09,   2.71,   8.18,   4.71,  -0.43,   2.94,   1.40,   3.25,  -2.25,  -3.58, -99.99,   4.07,   1.56,   4.31,   3.00,   2.31,   5.99,  -2.84,  -0.75,   5.04,  -4.10
1210,192810,   1.67,  -0.44, -99.99,   1.76,   7.98, -13.69,   2.55,   3.09,   1.95,  -1.04, -99.99,  -1.18,   0.54,  -1.08, -99.99,  13.31,   2.53,   0.54,   5.81, -99.99,  -0.31,   0.57,   0.69,  -6.22,  -5.61, -99.99, -99.99,   6.30,  -4.35,   3.43,  -2.51,   7.27,  -6.67,   4.67,   2.90,   6.71,   0.98, -99.99,  -5.16,  -3.12,   8.93,   4.79,  -1.70,   9.19,   2.60,   0.47,   2.01,  -4.22
1211,192811,  19.85,  10.21, -99.99,   6.56,   5.17,   9.91,  20.11,   3.58,  16.94,   3.36, -99.99,   1.75,   3.79,  11.49, -99.99,   9.42,   8.75,   7.94,  15.79, -99.99,  13.34,  16.69,  12.60,  41.00,   9.24, -99.99, -99.99,  10.02,  13.55,  14.59,  18.08,   8.89,  -6.12,   9.09,  11.68,   7.90,   3.33, -99.99,   3.09,   9.41,  23.64,   8.95,   9.08,  14.29,   6.76,   3.21,  13.27,   1.02
1212,192812,  -5.42,  -1.58, -99.99,  -5.81,   4.57, -11.03,  -2.34,  -0.73,  -5.29,  -3.00, -99.99,  -2.63,   0.19,   2.62, -99.99,  -4.24,  -2.47,   6.36,   1.45, -99.99,   6.48,   2.03,   4.31,  -0.43,  -0.84, -99.99, -99.99,  -1.61,  -0.80,  -8.56,   2.10,  -2.94,  -9.78,  -4.12,  11.52,  -5.06,  -1.61, -99.99,  -2.25,  -2.05,  -3.00,   0.58,  -3.23,   5.35,  -2.43,   1.63,  -6.44,   1.24
1213,192901,  12.70,   2.32, -99.99,   5.66,   1.19,  19.11,   2.92,   0.58,  -0.14,  -1.91, -99.99,   4.30,   4.32,  11.39, -99.99,   3.17,   7.38,  -4.18,   5.71, -99.99,   4.43,   7.85,   2.73,   2.49,   3.42, -99.99, -99.99,   3.17,  -1.37,  -7.43,  15.33,   7.56, -12.65,   3.29,   6.04,  10.49,   0.55, -99.99,   6.51,   4.46,  -3.15,  -2.29,  -1.51,  13.18,   3.10,  16.33,   9.97,   1.58
1214,192902,   8.64,  -3.47, -99.99,  -2.48,  -1.91, -14.53,   4.36,  -5.28,  -1.83,  -4.18, -99.99,   1.15,  -1.64,  -0.56, -99.99,   5.66,  -2.43,  12.81,   7.53, -99.99,   6.80,   7.85,  -0.73,   1.81,  -2.46, -99.99, -99.99,   6.51,   8.26,  -0.60,  -1.62,  -1.51,   7.59,  -0.06,   1.48,   0.11,   0.48, -99.99,  -1.61,  -1.54,  -5.47,  -0.58,   0.85,   2.09,  -4.94,   4.68,  11.20,  -3.98
1215,192903, -13.38,  -5.73, -99.99,  -1.62,  -4.60, -17.11, -13.26,  -7.51,  -6.22,  -7.08, -99.99,  -0.86,  -0.85,  -3.87, -99.99,  -6.55,  -5.12,   1.17,  -2.30, -99.99,  -6.09,   9.02,  -6.62,  -6.63,   7.43, -99.99, -99.99,  -5.94, -13.15,   8.11,  -2.43,   9.38, -12.82,  -4.56,   1.12,  -5.78,  -3.18, -99.99,  -5.82,  -4.52, -12.66,  -5.53,  -4.76,  -2.81,  -5.42,  -3.22,   3.09,  -5.40
1216,192904,  -6.01,   3.11, -99.99,   9.65,  -3.56,  -9.77,   0.30,   1.15,  -0.39,   3.80, -99.99,   2.21,   2.07,   5.17, -99.99,   5.18,   4.28,  19.30,  -0.66, -99.99,   2.87,   3.75,  -3.22,   8.42,  -1.34, -99.99, -99.99,  -6.50,  -2.52,   1.84,   3.79,  -2.85,  -2.94,  19.22,   9.67,   2.05,   0.42, -99.99,   0.15,   1.48,   3.02,  -1.09,   9.36,   0.58,   0.87,   3.46,   2.56,  -5.28
1217,192905,  -3.12,  -7.96, -99.99, -13.90,  -6.29, -24.88,  -7.82,   4.22, -11.44,  -8.20, -99.99, -11.10,  -4.94,  -7.21, -99.99, -12.99, -12.53, -15.00, -14.70, -99.99, -12.22,  -4.19, -16.41, -13.19, -11.93, -99.99, -99.99, -16.56,  -8.81,  -8.37,   2.59,  -7.24, -12.88, -11.29,  -3.69,  -7.91,  -4.59, -99.99, -15.52,  -3.74,  -5.28, -10.08,  -4.31,  -5.98,  -4.03,  -7.05,  -8.84,  -8.01
1218,192906,   4.31,   5.81, -99.99,  11.13,  -0.75,   0.87,   3.17,   6.64,  13.75,   6.95, -99.99,   8.39,   1.64,  16.74, -99.99,  -0.33,   5.19,   1.62,  10.91, -99.99,  13.39,  12.82,   7.29,  13.64,   7.45, -99.99, -99.99,   5.50,   2.49,   2.83,  22.56,   5.57,  21.74,   7.78,  19.55,   4.29,   5.83, -99.99,  18.16,   4.03,  -1.88,   6.46,  16.80,  12.40,  -2.23,  11.53,  11.67,  -0.84
1219,192907,   6.27,   5.79, -99.99,   1.66,   0.26, -11.61,  -5.37,  -0.64,   2.43,  -7.94, -99.99,  -0.13,   5.84,   1.06, -99.99,  -5.17,   0.91,  -3.70,   3.10, -99.99,   3.15,   5.99,  -4.83,   5.26,   1.89, -99.99, -99.99,  -3.53,  10.54,  -0.81,   7.38,  10.09,  28.57,   6.58,  12.82,  -2.91,   6.82,  -8.51,   4.91,   4.10,  -4.05,   0.89,  -0.83,  -2.03,   7.71,   5.57,   9.00,   2.95
1220,192908,  -0.65,  -1.26, -99.99,   3.66,   0.58,  -1.59,   8.05,   2.51,  -0.37,   3.22, -99.99,  -1.84,  -0.09,   6.58, -99.99,  -2.75,   1.61,  -5.01,   4.94, -99.99,   4.20,   6.71,  -3.53,  -1.41,  -2.10, -99.99, -99.99,   7.63,  -0.83,   4.01,  10.11,   5.06, -10.56,  -4.31,   4.73,   7.72,  14.09,  10.70,   3.16,   2.58,   7.84,   3.70,   4.31,   5.74,  10.92,   2.75,   0.22,  -1.19
1221,192909,   0.94,  -2.40, -99.99,  -6.17,  -9.11,   5.04,  -4.17,  -3.83,  -3.43,  -3.48, -99.99,  -4.36,  -8.14,   0.73, -99.99,  -5.52,  -5.53,  -5.26,  -6.26, -99.99,  -3.37,  -4.84, -12.59, -20.28,  -6.01, -99.99, -99.99,  -8.18,   2.42,  -5.50,   2.37,  -3.49,  -2.48,  10.02,   7.13, -11.51,   3.03,  -7.56,  -5.22,  -5.10,  -0.39,  -4.11,  -3.37,  -3.75, -10.07,  -9.43,  -1.80,  -4.77
1222,192910,  -9.68, -17.43, -99.99, -24.67, -15.90,  -2.56, -20.36,  -7.50, -20.84, -17.26, -99.99, -14.71, -20.09, -26.03, -99.99, -19.06, -21.67, -21.40, -21.81, -99.99, -24.65, -31.48, -30.90, -37.88, -17.58, -99.99, -99.99, -14.78,  -7.22, -18.82, -30.47, -12.29, -28.66, -15.89, -23.97, -11.63,  -5.66, -18.18, -16.81, -13.40, -15.93, -25.03, -14.80, -26.57, -21.48,  -5.98, -21.74, -23.13
1223,192911, -11.09, -13.87, -99.99, -13.71,  -7.47, -33.76, -22.57,  -5.38, -13.89, -10.76, -99.99, -11.49,   1.02, -11.89, -99.99, -19.24,  -9.48, -12.67, -16.00, -99.99, -11.76, -21.20, -16.04, -25.84,  -2.34, -99.99, -99.99,  -8.46, -18.58,  -7.26, -12.61,  -8.86, -39.29, -13.27, -24.98, -10.75, -16.07, -15.56, -10.12,  -9.96, -12.60, -13.99,  -6.47, -21.53, -18.38,  -3.42, -11.04, -10.16
1224,192912,  -1.66,  -3.63, -99.99,   1.54, -11.58, -26.47, -12.65,  -5.16,  -6.81,  -2.67, -99.99,   2.17,   3.60,   1.53, -99.99, -11.16,  -7.15,  -1.50,   0.06, -99.99,  -4.19,   2.83,  -2.97,   6.77,  -9.01, -99.99, -99.99,  -6.72, -14.10,  -4.19,   8.54,   1.72,   0.00,  -8.28,   4.32,   6.22,   1.43,  -3.95,  -9.48,   1.87,  -1.31,  -9.45,   0.96,   0.01,  -6.50,  -5.21,  -8.15,  -4.12
1225,193001,   1.27,   6.69, -99.99,   1.50,  20.81,  -9.66,  29.71,   1.38,  17.44,   5.00, -99.99,   2.82,   1.22,   9.18, -99.99,  15.61,  14.55,   6.99,  12.93, -99.99,  16.78,   7.84,  14.95,   1.78,  13.87, -99.99, -99.99,  10.51,  12.87,   1.93,   5.33,   3.12,  26.47,  -1.13,  13.75,  13.96,   9.15,  50.00,  14.66,   8.72,   0.54,   9.25,   8.65,  22.96,  15.29,   3.10,   6.89,  39.47
1226,193002,   5.12,   2.24, -99.99,  -0.81,   2.77,  14.86,  11.61,  10.34,   0.01,  -1.56, -99.99,   9.38,   1.00,   8.66, -99.99,   9.10,   5.21,   0.57,   1.13, -99.99,   3.68,   7.99,   6.15,  19.10,   7.03, -99.99, -99.99,   2.32,   0.05,  -4.20,   8.85,   5.48, -25.58,  13.68,   6.55,   0.26,  11.61,  -7.76,   8.99,   1.75,   1.59,  -2.13,   2.46,  11.81,   3.94,  -2.44,   8.15,  -4.11
1227,193003,   6.48,   7.67, -99.99,  -1.14,   2.35, 104.10,  19.05,   3.45,   6.64,  14.28, -99.99,   4.29,   8.74,   9.17, -99.99,   3.83,   9.96,  22.19,   7.07, -99.99,  13.46,  13.66,  15.46,  19.94,   8.59, -99.99, -99.99,   4.41,   6.79,  29.25,  10.43,   3.12,  -1.56,  -0.26,   2.58,   9.06,   9.25,   7.67,   5.35,   6.58,   0.30,   2.09,   3.47,   5.85,   8.81,   4.95,   9.59,   4.16
1228,193004,  -9.62,  -3.53, -99.99, -10.73,  -8.62, -31.33,  26.96,  -1.85,  -7.28,   1.70, -99.99,  -9.06,   0.33, -10.48, -99.99, -11.36,  -7.42,  -0.22, -12.49, -99.99,  -1.63,  -1.30, -12.11,  -4.33, -13.83, -99.99, -99.99, -14.18,  -4.02,   2.60,   1.16,   0.10,  33.33,   3.68,  -5.57,   7.20,   5.40, -21.61,  -1.07,  -8.35,  -6.31,   2.33,   1.65, -10.31,  -9.62,  -4.16,  -7.56,   2.52
1229,193005,  -0.39,  -1.99, -99.99,  -0.51,   0.25, -27.03,  -9.01,  -7.75,  -8.49,  -7.20, -99.99,  -6.95,   0.86,   0.20, -99.99,  -3.90,  -8.18,  -2.48,  -2.23, -99.99,  -5.71,  -4.66,  -3.97,  -7.63,  -7.34, -99.99, -99.99,  -2.55,  -6.67,  -5.86,  -2.06,  -2.33, -15.48,  -5.67,  -2.57, -33.78,  -3.61, -21.11,  -2.15,  -2.87,  -8.32,  -2.46,  -1.34,  -7.15,  -2.53,  -2.41,  -5.78,  -5.74
1230,193006, -15.58, -14.65, -99.99, -32.54, -14.30, -18.96, -21.96, -13.23, -29.76, -13.17, -99.99, -17.28, -12.71, -17.95, -99.99, -17.08, -19.06, -22.69, -19.47, -99.99, -20.91, -25.06, -27.25, -23.87, -17.78, -99.99, -99.99, -15.88, -12.60, -19.37, -18.01, -11.15, -32.39, -14.67, -21.07, -40.88, -15.94, -62.08, -15.86, -16.15, -29.68, -17.67, -12.24, -20.13, -16.99, -10.92, -21.00, -18.24
1231,193007,  -5.60,   0.24, -99.99,   4.14,  -0.01,  13.47,   6.07,   4.37,   5.39,   4.34, -99.99,  12.21,   6.60,   4.15,  14.16,   3.04,   7.54,   3.37,   4.26, -99.99,   4.74,   6.50,   7.92,   4.14,   1.21, -99.99, -99.99,   3.24,  -3.93,   3.72,   3.73,   4.37,  10.42,   5.08,   4.40,   9.50,   3.47,   9.80,   3.86,   0.25,  -6.16,   1.13,   0.94,   4.97,   6.67,  -1.38,   5.33,   7.17
1232,193008, -10.00,   0.30, -99.99,   5.56,   0.98,   4.13,   2.20,  -4.55,  -7.15,  -6.80, -99.99,  -3.99,   3.93,   0.67,  -6.02,  -0.46,  -2.52,  -0.50,  -5.35, -99.99,  -2.24,  -0.83,  -6.79,   0.20,   2.44, -99.99, -99.99,  -5.33,   1.74,  -6.69,   0.94,   1.18,  -5.66,  -4.68,   2.56,  -0.40,   5.27,   3.57,  -1.79,  -1.83,   2.69,   0.13,   2.15,  -0.50,  -1.44,  -7.75,   0.39,   2.39
1233,193009, -17.67, -13.46, -99.99, -11.72, -12.72, -11.45, -23.68,  -6.87, -15.97, -11.76, -99.99,  -8.29,  -5.49, -20.87, -28.80, -15.62, -17.15, -19.66, -14.80, -99.99, -18.93, -26.42, -19.94, -25.74, -16.75, -99.99, -99.99, -14.01,  -6.52, -20.75, -12.17,  -6.21,   4.00, -12.22, -11.00, -22.07, -11.15, -27.59, -12.92, -13.94, -16.76, -10.24, -12.10, -11.81, -12.93, -14.09, -18.05, -12.79
1234,193010,   8.00,  -1.31, -99.99,  -8.12,  -8.61,  -4.32, -10.95,  -3.13,  -9.80,  -8.53, -99.99,  -6.84,  -4.39,  -9.76, -10.11,  -3.79, -11.76, -16.82, -10.48, -99.99, -15.30, -16.60, -14.89, -14.52,  -5.27, -99.99, -99.99,  -3.44, -13.70, -13.05,  -9.89,  -3.51, -13.46,  -5.13, -12.13, -15.86, -12.04, -13.10,  -6.44,  -9.77,  -6.84, -13.39,  -7.77,  -5.07, -10.72, -13.94, -15.16, -13.82
1235,193011,   3.56,   0.28, -99.99,  -3.84,   1.03,  -9.74,  -2.39,  -3.33,   0.49,  -1.41, -99.99,  -2.83,  -3.25,  -5.76,   7.50,  -7.10,  -1.89,  -8.98,  -1.16, -99.99,  -3.35,  -1.63,   5.49,  -5.21,   0.51, -99.99, -99.99,   2.85,  -7.49,  -6.69,  -6.52,  -2.39,   7.78,  -1.98,  -3.71,   4.92,  -2.77, -15.07,  -5.12,  -5.94,  -6.46,  -1.36,  -2.64,  -7.52,  -6.38,  -7.54,  -6.96,  -3.06
1236,193012, -27.71, -13.11, -99.99, -20.55, -10.33,  -6.87, -22.62,   5.13, -15.88, -17.12, -99.99,  -9.96, -11.31, -14.13, -16.28, -11.46, -13.07, -21.34, -13.93, -99.99, -16.57, -17.86, -12.64, -21.95, -17.83, -99.99, -99.99, -11.09, -20.58, -19.42,  -5.04,  -3.54, -13.40,  -7.89,  -6.58,  -7.40, -11.98, -24.19, -16.53, -14.23, -14.45, -17.93,  -8.42,   1.15, -17.47, -14.38, -18.49, -10.90
1237,193101,  28.12,  15.84, -99.99,  20.60,  11.89,   1.25,  16.14,  -2.64,  16.57,  10.47, -99.99,  13.33,   4.19,  10.60,  16.67,  21.79,   8.70,  34.63,  10.10, -99.99,  13.06,  19.73,  11.16,  28.37,  14.76, -99.99, -99.99,  11.59,  28.41,  14.73,   4.91,   3.90,  45.24,  13.31,   5.77,  11.15,   5.61,  34.04,  10.45,  18.20,  14.01,   8.97,   4.77,   0.84,  19.18,   6.11,  27.58,  15.65
1238,193102,  17.65,   5.97, -99.99,  18.68,  11.66,  10.08,  14.98,   8.07,  16.81,  19.29, -99.99,  12.22,  18.13,  15.08,  20.24,  27.61,  13.41,  22.73,  21.90, -99.99,  15.79,  29.50,  24.03,  26.60,   7.58, -99.99, -99.99,  16.79,  14.32,  14.09,  15.21,   6.01,  31.15,   0.99,  13.03,  16.41,  14.01,  74.60,   7.33,   5.75,   6.36,  18.71,  10.21,  16.71,  10.87,  21.44,  19.31,  15.06
1239,193103,  -2.33,  -0.78, -99.99, -11.95,  -4.94,  -9.91,  -8.79,  -6.64, -10.34,   9.68, -99.99,  -5.68,   3.54, -12.88,   9.41,  -3.63,  -6.77,  -5.81, -10.63, -99.99,  -8.69, -13.77,  -6.05,  -5.80,  -8.58, -99.99, -99.99,  -2.50,  -6.95, -14.69,  -4.83,  -1.96,  72.50,  -6.22, -12.38,  -6.06,  -8.05, -16.36,  -3.78, -10.64,   4.89,  -3.14,  -6.16, -13.46,  -0.83, -13.91, -12.15,  21.08
1240,193104, -20.34, -15.78, -99.99, -21.88,  -1.66, -14.78, -24.98,  -6.84, -12.84, -20.87, -99.99, -13.75, -10.07, -16.56, -20.36, -15.17, -17.22, -24.99, -18.82, -99.99, -21.32, -16.76, -19.97, -10.46, -22.08, -99.99, -99.99, -12.97, -17.35, -18.02, -10.23,  -7.88, -17.39, -12.17, -14.31, -19.75,  -4.45, -25.00, -17.79, -11.98,  -8.21, -10.52, -12.65, -11.49, -10.92, -12.42, -18.35, -14.31
1241,193105,   2.11, -12.91, -99.99,  -5.35, -12.75,  -1.42, -25.86, -10.79, -16.26,  -6.12, -99.99, -21.40, -12.91, -12.24, -11.93,  -5.90, -18.17,   0.90, -20.12, -99.99, -15.80, -10.25, -16.80, -13.46, -13.34, -99.99, -99.99, -11.71, -14.69, -18.32, -11.92,  -8.23, -15.79, -22.47, -15.48, -12.93, -16.56, -21.74, -10.91, -16.24, -19.11,  -9.23,  -3.43,  -5.83, -19.70, -23.31, -18.08,  -9.38
1242,193106,  10.62,  20.57, -99.99,  10.66,  11.61,   5.94,  24.03,   1.23,  11.24,  11.93, -99.99,  11.91,  10.56,  19.66,  12.26,  10.31,  20.75,   9.64,  25.65, -99.99,  15.18,  14.96,  21.27,  26.79,  20.56, -99.99, -99.99,  15.53,   2.37,  25.95,   9.68,   9.43,  29.17,  33.69,  23.54,   9.37,  14.07,  11.11,  19.82,  22.21,   7.29,   7.10,   0.12,  16.50,  13.49,  12.98,  26.65,   9.91
