,Date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
324,1953-07,1.4,2.3,-99.99,3.1,4.68,3.14,2.93,-1.77,4.84,0.01,-99.99,6.47,3.16,2.59,1.81,1.01,2.16,1.57,3.28,-99.99,0.36,2.4,0.53,-0.73,0.46,-99.99,-99.99,1.16,0.22,3.94,3.05,0.94,-0.9,0.37,2.27,2.4,1.74,0.11,3.22,1.17,-0.74,1.93,1.29,0.36,0.75,1.97,2.48,0.15
325,1953-08,-3.04,-3.2,-99.99,-3.12,-6.55,-7.3,-6.51,-9.03,-3.98,-1.7,-99.99,1.82,-0.72,-3.34,-1.72,-5.94,-4.81,-4.51,-9.32,-99.99,-6.8,-6.32,-7.97,-2.91,-6.12,-99.99,-99.99,-7.55,-8.21,-7.53,-0.78,-0.86,-0.97,-2.69,-1.75,-4.6,-0.7,-7.88,-5.85,-9.31,0.28,-3.04,-9.38,-0.73,-2.05,-2.74,-6.78,-2.25
326,1953-09,-6.18,-0.02,-99.99,-3.61,3.46,-1.28,-4.19,2.73,-1.79,-2.46,-99.99,-1.35,0.25,1.63,-1.75,-2.64,0.37,1.63,-0.86,-99.99,-0.72,4.25,-0.55,3.64,-4.55,-99.99,-99.99,-0.94,-3.86,-1.99,1.08,0.32,-1.71,-1.26,-2.09,4.01,1.39,0.55,3.66,-2.11,-2.7,-0.11,-0.88,0.88,3.26,-5.95,-1.97,-0.95
327,1953-10,-5.79,1.71,-99.99,2.47,-1.95,4.63,1.8,11.02,5.77,1.75,-99.99,4.32,2.18,4.48,11.73,-0.01,5.65,4.33,8.25,-99.99,3.93,8.43,8.02,5.63,5.06,-99.99,-99.99,3.32,1.33,5.57,4.11,1.39,5.41,1.05,1.2,8.96,8.32,6.07,6.72,3.32,0.51,0.68,-0.06,5.31,-0.42,11.24,5.31,0.62
328,1953-11,-0.52,2.27,-99.99,4.02,-9.1,2.67,12.1,2.32,4.03,0.16,-99.99,7.16,7.22,3.68,0.86,-1.58,3.06,-0.15,0.36,-99.99,2.42,5.87,-0.71,4.07,2.36,-99.99,-99.99,-1.36,2.86,0.58,2.51,2.23,2.79,0.63,1.41,2.25,0.51,-0.27,6.52,0.87,1.09,2.43,1.37,4.21,6.79,-2.93,1.33,3.41
329,1953-12,-1.66,0.92,-99.99,-1.94,-4.89,-2.22,1.98,-1.31,-0.54,-2.31,-99.99,-3.91,-1.63,0.63,5.72,-3.76,0.93,-4.18,-1.47,-99.99,-1.2,-1.66,-0.93,2.22,-2.1,-99.99,-99.99,-4.02,-5.83,0.39,0.19,-0.89,3.5,3.51,5.38,-0.11,-0.03,-3.29,1.01,-4.66,-0.66,0.58,-1.32,0.73,-0.64,1.04,-1.54,3.69
330,1954-01,8.09,3.61,-99.99,5.98,2.07,3.53,2.98,8.25,3.57,2.61,-99.99,3.92,5.82,1.01,8.44,7.32,6.25,6.39,7.55,-99.99,7.81,7.15,5.64,7.9,7.16,-99.99,-99.99,8.19,9.32,8.59,2.97,1.89,-0.83,1.07,6.27,3.78,6.95,14.68,3.64,7.71,6.83,2.88,5.81,5.39,-1.51,5.62,4.23,3.48
331,1954-02,0.67,-0.77,-99.99,-0.75,-5.06,-2.29,3.31,5.75,-0.73,1.37,-99.99,-0.17,-0.74,-0.63,-1.99,0.97,1.82,-0.85,-1.07,-99.99,2.02,5.25,0.13,6.34,2.06,-99.99,-99.99,3.46,-7.91,1.89,1.22,2.57,-0.48,1.5,4.08,1.79,4.01,-1.51,0.82,0.18,2.52,-0.45,0.46,0.57,3.89,1.91,0.75,3.04
332,1954-03,0.27,2.49,-99.99,-3.59,0.0,2.72,4.08,0.17,4.93,1.09,-99.99,-1.84,0.21,4.38,0.63,-3.05,1.33,3.0,5.68,-99.99,1.02,6.35,3.59,15.98,3.06,-99.99,-99.99,3.14,0.51,4.24,2.4,0.35,2.35,1.91,17.17,10.12,4.73,1.74,6.14,-0.75,-0.88,0.16,-2.84,3.87,3.47,-1.31,5.32,1.8
333,1954-04,3.91,0.69,-99.99,-1.39,4.03,4.88,-0.35,7.08,2.68,-0.62,-99.99,-3.7,1.65,6.54,12.34,-5.67,3.46,4.58,6.58,-99.99,5.1,12.37,3.54,-0.36,1.14,-99.99,-99.99,3.04,-2.14,6.19,0.93,1.96,0.14,2.69,1.6,4.49,3.75,2.66,7.91,1.53,0.64,1.44,1.75,3.66,6.93,-0.65,6.96,0.39
334,1954-05,-6.93,1.63,-99.99,5.23,-1.7,-0.63,3.98,3.8,5.93,3.47,-99.99,7.95,0.31,3.04,-1.48,12.17,2.68,0.11,5.78,-99.99,4.32,-3.65,3.03,7.08,5.06,-99.99,-99.99,6.77,7.03,2.0,2.23,1.22,5.09,0.61,5.74,4.01,6.15,6.13,2.04,4.64,0.55,2.28,6.56,-0.42,-0.44,-1.61,3.29,-0.21
335,1954-06,9.77,1.98,-99.99,-2.69,-9.53,0.22,0.5,2.38,5.03,1.55,-99.99,3.24,-3.77,3.7,-2.22,2.32,5.37,2.8,1.09,-99.99,1.53,12.35,1.52,3.7,2.24,-99.99,-99.99,-1.07,3.22,-6.02,0.7,-0.78,1.96,1.04,3.54,9.43,-0.11,8.35,5.28,0.86,4.98,2.1,8.25,2.52,4.31,3.6,0.36,1.04
336,1954-07,-0.96,5.86,-99.99,8.72,8.07,9.03,6.94,5.04,1.33,6.72,-99.99,-2.56,9.7,2.21,-0.6,7.45,5.4,5.84,7.96,-99.99,4.77,-1.39,10.16,15.64,6.66,-99.99,-99.99,5.43,0.84,4.22,5.11,4.36,1.61,4.19,2.4,1.6,-0.7,8.42,5.46,6.4,5.13,3.97,9.72,10.26,7.88,13.2,3.76,4.42
337,1954-08,-2.98,-3.61,-99.99,-0.21,-2.63,-6.42,8.5,-0.71,2.09,-4.45,-99.99,-2.1,-3.15,-4.0,-3.01,-4.76,-3.96,-7.6,-7.35,-99.99,-3.43,-5.41,-4.79,2.18,-3.02,-99.99,-99.99,-4.98,2.56,-0.55,-2.14,-1.56,0.47,-0.73,-4.09,-5.99,-3.09,-2.15,-5.16,-4.77,-1.82,-0.82,10.93,0.36,-3.88,-3.34,-0.68,-0.35
338,1954-09,3.3,3.02,-99.99,1.21,5.35,3.91,5.48,4.49,5.37,2.0,-99.99,5.49,2.1,7.13,0.94,4.77,6.0,-1.38,7.4,-99.99,5.07,6.66,13.73,2.46,2.65,-99.99,-99.99,8.47,7.35,9.96,1.57,1.33,8.26,0.01,5.81,-0.4,3.58,8.75,5.18,3.39,1.66,4.72,9.16,3.64,0.13,5.74,2.59,7.18
339,1954-10,-0.5,-2.67,-99.99,-1.54,-2.66,-5.93,-6.33,-3.79,-1.75,-0.39,-99.99,0.63,-2.13,-4.41,-1.37,-1.88,2.43,-0.86,0.26,-99.99,1.37,-2.83,-0.42,0.22,-0.99,-99.99,-99.99,-1.17,-5.37,-2.08,-4.14,-0.85,1.84,-0.02,3.04,-2.18,-5.35,3.36,-0.68,2.39,-3.62,-2.65,-1.55,0.65,-7.46,2.97,-3.25,2.12
340,1954-11,7.96,5.44,-99.99,6.45,1.32,3.96,8.86,5.74,7.33,3.46,-99.99,11.34,11.78,13.44,7.9,9.72,13.89,2.41,13.92,-99.99,9.21,9.48,3.87,7.98,9.85,-99.99,-99.99,9.81,19.28,6.96,5.19,3.4,4.47,3.18,18.18,20.27,21.2,13.44,11.2,10.67,7.77,7.51,3.62,9.41,9.66,1.98,11.5,4.44
341,1954-12,3.97,1.72,-99.99,7.81,7.29,6.1,10.21,2.57,2.72,4.07,-99.99,1.47,6.39,3.65,4.3,7.0,1.9,10.91,12.07,-99.99,5.49,3.48,7.57,16.88,7.4,-99.99,-99.99,3.38,9.97,6.36,3.17,0.33,6.93,5.85,-1.07,0.57,4.03,3.33,5.35,11.44,5.16,1.33,13.94,1.62,9.0,11.45,8.92,2.13
342,1955-01,-5.69,0.78,-99.99,-4.27,1.33,2.97,-2.6,-1.33,-1.63,1.52,-99.99,-4.38,-2.86,-2.78,6.34,1.61,0.07,-0.67,3.4,-99.99,-0.21,4.39,0.76,8.86,7.82,-99.99,-99.99,3.29,-3.53,0.41,1.17,0.8,2.24,1.1,3.24,-2.9,0.79,-0.13,-4.19,0.67,-2.01,1.71,3.66,0.21,-1.24,6.39,0.08,-3.03
343,1955-02,3.75,1.02,-99.99,1.17,-2.49,10.81,0.0,5.38,4.14,2.37,-99.99,-3.18,3.13,3.9,12.38,0.64,2.73,4.24,3.48,-99.99,3.92,4.33,-1.87,2.24,5.65,-99.99,-99.99,-0.69,7.17,1.59,3.32,3.97,9.52,2.85,4.26,4.98,3.48,7.78,3.95,5.07,0.26,0.72,1.33,-0.48,-0.55,-8.66,5.41,2.96
344,1955-03,-2.02,-0.61,-99.99,-2.5,-0.4,-1.73,-4.25,-4.98,-2.14,0.53,-99.99,0.93,6.4,-1.2,-2.42,-5.51,0.37,-3.72,2.73,-99.99,-0.01,-3.8,0.01,-7.79,9.6,-99.99,-99.99,8.34,-0.53,-0.32,-1.18,-1.38,-5.49,-3.66,4.62,-1.09,0.31,6.4,0.47,-0.35,-2.57,-1.68,-1.02,-0.93,4.18,0.69,1.0,-2.2
345,1955-04,4.26,4.1,-99.99,-1.7,8.73,3.36,6.24,0.42,1.35,-0.12,-99.99,4.23,-0.57,7.95,-2.66,2.51,4.86,0.64,2.67,-99.99,1.51,4.24,5.38,-7.13,-8.86,-99.99,-99.99,-0.12,-2.22,0.57,2.19,1.97,-3.79,0.34,6.07,6.61,10.05,-1.59,5.02,6.04,1.74,1.66,7.98,-0.6,-0.58,-2.55,-2.63,11.06
346,1955-05,3.47,-1.03,-99.99,2.46,-3.22,-5.97,1.91,-4.46,-0.1,0.26,-99.99,6.17,2.4,4.87,-1.24,-0.37,1.84,-3.41,1.27,-99.99,-1.41,-0.54,-1.53,-1.0,-1.83,-99.99,-99.99,5.33,7.81,-1.51,-0.58,1.25,-5.24,1.97,-1.87,9.7,2.03,4.83,3.08,-0.01,-0.1,2.65,-0.25,5.59,-3.07,-3.19,0.2,-5.07
347,1955-06,0.7,2.42,-99.99,3.05,-1.46,1.51,3.42,8.45,2.24,2.64,-99.99,6.44,-0.88,12.19,1.62,5.48,3.75,0.01,12.26,-99.99,4.4,2.61,9.41,-2.06,2.29,-99.99,-99.99,0.11,9.38,11.15,1.27,-0.46,-0.84,3.07,3.66,-2.82,-0.1,17.89,11.09,1.42,0.43,4.47,-0.03,-1.75,5.3,3.67,8.44,-2.01
348,1955-07,-3.29,1.16,-99.99,0.24,7.3,0.02,-0.33,-0.49,1.29,3.12,-99.99,-0.31,0.03,-2.07,6.31,2.71,-0.08,0.43,0.47,-99.99,-0.6,-3.21,17.4,-1.82,-2.93,-99.99,-99.99,-4.37,-2.73,2.79,3.41,2.61,2.55,0.94,-0.21,-9.33,-2.76,-9.91,-3.32,-1.58,2.43,1.86,5.13,-0.42,-3.07,-0.3,-0.5,-3.45
349,1955-08,0.0,-1.73,-99.99,-0.77,0.54,-0.22,-1.87,-5.02,1.23,-1.03,-99.99,-5.38,0.32,1.81,15.46,-2.08,0.64,1.84,5.39,-99.99,-0.23,1.94,-4.28,8.98,0.65,-99.99,-99.99,5.78,5.15,-1.89,-0.34,-2.6,1.58,-1.28,-4.25,3.25,1.87,-0.02,-1.34,-1.24,-1.98,1.27,-2.5,1.69,-2.37,-3.52,0.4,-1.0
350,1955-09,-5.57,-3.22,-99.99,-1.52,2.99,-7.41,-5.36,-2.25,-3.28,-0.3,-99.99,-8.41,-2.87,-2.7,0.57,-1.63,0.35,-1.83,0.53,-99.99,-0.56,-6.43,9.17,-3.01,-3.12,-99.99,-99.99,-4.17,-4.13,-0.4,-3.03,0.01,0.73,1.33,-2.85,-3.11,0.77,-1.67,-0.26,-1.97,-4.5,3.66,-3.72,-4.58,-4.35,-0.55,-4.73,-1.54
351,1955-10,-1.94,-0.16,-99.99,-6.31,-0.37,-5.25,-3.06,0.68,-3.11,-1.47,-99.99,-3.63,1.11,-2.44,-3.11,-1.55,-3.16,4.57,-5.47,-99.99,-2.32,-6.16,-4.91,4.56,-1.55,-99.99,-99.99,-4.95,0.76,-1.1,-1.29,-1.15,-1.53,1.22,-4.42,-2.7,-2.45,-1.01,-2.98,-3.12,1.22,-2.81,-4.37,0.19,-3.6,-7.4,-1.56,-0.24
352,1955-11,2.22,3.02,-99.99,2.69,2.62,4.84,1.65,9.47,3.32,-0.09,-99.99,8.15,5.19,6.5,6.26,2.44,4.77,0.93,7.45,-99.99,8.39,12.03,7.66,10.9,9.7,-99.99,-99.99,9.02,10.26,7.5,2.91,1.57,0.82,2.42,6.76,6.83,5.01,3.56,7.5,9.63,1.05,5.8,0.59,-0.15,14.1,6.93,2.74,-1.06
353,1955-12,-1.07,0.47,-99.99,1.77,1.52,2.5,-3.34,3.81,-0.42,0.59,-99.99,5.83,5.94,2.19,1.86,0.3,2.32,2.82,1.85,-99.99,3.54,5.5,-3.02,7.68,5.87,-99.99,-99.99,-2.7,7.77,3.62,-0.5,-0.32,2.22,-2.9,4.05,7.37,-2.28,8.16,3.14,-2.22,2.03,-1.46,4.34,1.04,0.68,2.05,2.37,1.55
354,1956-01,-2.76,-2.21,-99.99,0.07,0.21,-5.25,-5.66,-0.74,-3.95,-1.94,-99.99,-12.64,-6.07,-4.74,-7.01,-1.77,-4.66,0.15,-3.94,-99.99,-4.36,-5.72,-6.97,-7.03,-5.58,-99.99,-99.99,-2.67,5.8,0.3,-0.63,1.87,4.48,-2.5,-3.64,-7.89,-4.41,-0.86,-4.96,-2.5,-1.02,-4.84,-4.25,-4.26,-3.73,-1.33,-3.13,-0.04
355,1956-02,3.65,1.7,-99.99,-0.45,-4.92,2.72,8.8,6.66,6.38,0.84,-99.99,11.01,7.46,3.54,0.91,-0.02,4.78,-6.05,3.97,-99.99,5.17,5.96,4.35,4.19,1.42,-99.99,-99.99,6.24,11.93,3.79,1.44,0.15,0.98,1.91,5.24,10.42,6.37,4.67,7.38,1.6,5.47,2.07,-0.77,2.33,3.23,6.31,4.23,3.65
356,1956-03,-0.85,1.42,-99.99,4.38,1.39,7.49,-2.01,2.83,4.11,-0.29,-99.99,5.21,7.19,5.56,5.91,-0.95,11.76,0.65,9.73,-99.99,3.93,7.94,4.56,-1.16,2.96,-99.99,-99.99,1.17,8.73,11.41,3.42,0.24,8.1,0.77,17.2,15.17,6.4,11.94,10.64,6.76,2.3,-0.01,2.53,2.13,8.26,23.94,6.74,9.84
357,1956-04,-2.91,-0.13,-99.99,1.9,7.05,5.27,2.07,3.77,-1.5,-1.82,-99.99,-6.56,3.5,-0.89,-2.12,-3.58,-0.11,-0.21,3.62,-99.99,2.75,-2.57,-5.06,3.22,-0.67,-99.99,-99.99,-1.84,-6.3,3.71,-2.48,-0.88,-6.8,0.38,5.1,-4.05,5.88,-3.55,2.13,1.48,-0.1,-2.08,-1.02,-1.13,-8.25,-8.06,3.79,-5.05
358,1956-05,-2.55,-3.22,-99.99,-4.35,-5.25,-3.74,-4.12,3.73,-6.3,-4.48,-99.99,1.44,-1.91,-6.39,-3.2,-6.49,-4.12,-3.23,-10.24,-99.99,-3.21,-7.69,-5.75,-6.01,-4.05,-99.99,-99.99,-7.83,-3.78,-7.02,-1.18,-1.11,-5.79,-2.48,0.08,-3.59,-6.15,-5.45,-4.51,-6.3,-3.14,-5.31,2.09,-3.18,-4.17,-6.9,-8.4,-3.37
359,1956-06,-0.75,0.09,-99.99,1.55,0.48,1.38,0.34,5.35,0.75,0.85,-99.99,5.96,3.03,4.07,5.67,-0.97,4.32,3.91,4.84,-99.99,5.98,4.44,7.32,3.54,2.85,-99.99,-99.99,-0.7,10.2,2.62,1.94,0.1,4.22,-0.32,11.96,11.68,4.85,-0.68,4.3,1.43,0.45,2.01,1.69,3.48,-2.68,0.58,-0.42,2.71
360,1956-07,1.0,2.4,-99.99,0.17,1.81,-0.22,1.25,7.01,2.39,0.1,-99.99,-0.41,3.26,2.64,0.54,0.34,5.52,7.35,10.83,-99.99,8.47,5.32,4.55,4.3,8.62,-99.99,-99.99,0.97,2.21,5.9,4.94,2.65,-1.52,0.55,4.68,6.79,5.76,11.22,4.36,1.98,2.98,4.57,4.3,2.35,2.62,6.63,2.55,-1.77
361,1956-08,0.79,-2.41,-99.99,1.37,-3.29,4.71,-0.23,3.64,1.74,-1.63,-99.99,-5.2,-3.35,-4.17,-3.02,-3.42,-4.32,-4.39,-2.59,-99.99,-3.99,-3.22,-0.45,8.14,-1.94,-99.99,-99.99,3.03,-6.29,-5.82,-2.91,-1.55,10.63,1.56,-5.19,-6.52,-3.01,-7.64,-7.78,-5.9,-0.71,-3.43,-3.34,-0.73,-6.96,-5.4,-4.19,-5.13
362,1956-09,-5.69,-3.73,-99.99,-2.43,-4.37,2.64,-4.99,-9.32,-4.36,-4.03,-99.99,-4.25,-3.88,-6.82,6.23,-2.41,-6.6,-4.84,-4.8,-99.99,-3.47,-7.47,-2.41,-5.51,-4.44,-99.99,-99.99,-5.38,-2.25,-5.87,-4.2,-3.89,-7.01,-1.57,-6.98,-6.58,-7.04,-13.22,-9.37,-4.33,-1.78,-4.85,-4.72,-5.97,-3.46,-1.55,-4.93,1.11
363,1956-10,-0.95,-0.38,-99.99,-2.3,2.72,7.09,-1.26,3.41,-2.72,-0.12,-99.99,-3.11,0.73,0.68,1.94,1.14,-1.66,2.08,0.64,-99.99,3.06,3.33,-0.21,4.26,1.54,-99.99,-99.99,-0.91,7.99,0.19,0.71,-1.4,1.12,1.55,3.22,2.87,3.05,-5.65,1.25,1.61,1.81,1.13,1.22,-1.69,4.46,1.64,1.52,-6.38
364,1956-11,-1.3,-0.89,-99.99,-2.17,-2.33,7.51,-2.74,-1.03,-1.88,-1.61,-99.99,3.5,-2.6,-3.94,-3.11,-2.07,-4.31,4.19,1.23,-99.99,1.38,-1.54,-4.32,2.5,7.73,-99.99,-99.99,-0.55,5.18,4.5,-0.06,1.44,-0.39,0.18,3.61,7.78,1.73,-4.92,-3.01,-1.33,2.57,-3.11,-0.17,1.01,-4.21,0.5,2.22,-2.57
365,1956-12,-0.28,0.4,-99.99,5.33,2.22,-0.37,3.56,-5.83,5.27,0.46,-99.99,2.62,5.79,5.13,6.95,-1.52,5.09,6.14,3.83,-99.99,6.24,3.0,2.19,3.23,3.78,-99.99,-99.99,2.06,-1.43,4.19,1.43,1.31,1.09,0.21,8.33,0.41,0.8,5.19,1.4,1.18,3.12,-1.21,-0.44,0.19,3.46,3.79,0.85,3.85
366,1957-01,4.44,0.95,-99.99,-0.42,4.59,-4.47,3.55,2.95,-4.63,1.08,-99.99,-2.11,-2.39,-5.79,-3.7,1.85,-4.69,0.75,-9.58,-99.99,-2.26,-7.77,-6.5,-3.52,1.41,-99.99,-99.99,0.76,-4.97,-4.26,2.27,2.9,2.89,1.47,-3.49,-8.84,1.57,-6.68,-2.95,-2.44,4.41,-1.86,0.82,0.76,4.55,6.02,0.21,-4.91
367,1957-02,-2.06,-1.81,-99.99,0.83,-3.0,-1.35,-3.26,1.72,-2.7,-0.14,-99.99,3.88,-1.19,-2.44,1.6,-7.79,-2.04,-2.24,-4.96,-99.99,-2.54,0.36,-3.12,-9.44,-1.37,-99.99,-99.99,0.58,-7.35,-2.81,-0.75,0.31,-0.39,-2.15,-1.98,4.51,-5.33,-1.76,-1.52,-4.92,0.74,-1.81,-5.7,0.77,6.24,-3.19,-4.18,-1.53
368,1957-03,4.3,0.73,-99.99,1.49,0.91,4.24,1.39,1.43,4.92,1.1,-99.99,4.38,8.28,2.41,4.52,1.67,1.49,3.89,1.94,-99.99,1.58,4.6,0.6,-1.32,0.41,-99.99,-99.99,4.44,1.16,3.14,1.3,0.28,2.34,0.23,3.79,9.13,1.36,-2.82,0.86,0.62,0.36,1.82,2.27,3.81,-2.55,-1.48,4.04,4.47
369,1957-04,1.37,1.52,-99.99,1.44,0.49,3.23,2.1,11.17,-1.23,-2.02,-99.99,1.56,5.59,5.3,-2.92,-0.19,0.73,7.91,4.37,-99.99,2.63,7.84,7.92,-0.31,6.02,-99.99,-99.99,-0.7,-1.8,6.93,2.9,0.44,0.11,0.77,8.72,7.91,10.63,-4.33,0.77,2.27,0.38,-0.08,2.92,3.41,5.78,4.1,7.4,-0.24
370,1957-05,-0.53,0.56,-99.99,3.69,-2.13,6.05,3.07,7.75,-1.21,0.25,-99.99,0.17,4.62,3.04,1.58,3.97,5.02,1.61,1.31,-99.99,2.14,4.28,0.72,-0.26,-1.65,-99.99,-99.99,-1.22,4.95,7.05,1.76,0.98,-0.8,-0.82,7.9,4.41,7.22,5.69,4.55,-0.14,3.24,1.8,0.05,2.47,-2.58,5.17,3.76,-2.55
371,1957-06,1.07,-1.36,-99.99,0.58,-1.75,1.75,-0.65,3.71,-0.05,-2.29,-99.99,0.39,6.67,-0.22,-0.63,-2.29,-0.05,-4.94,1.19,-99.99,-2.63,2.23,0.22,-6.67,-5.02,-99.99,-99.99,-0.55,-2.63,-1.78,-5.46,-3.27,0.43,-1.17,9.05,6.96,7.79,-0.73,4.34,0.17,-0.1,-2.37,-1.39,-4.22,-2.63,-4.62,-6.01,0.55
372,1957-07,-4.12,2.27,-99.99,-1.93,-0.48,5.88,-0.39,0.84,4.08,-1.65,-99.99,9.85,1.92,1.47,-0.59,-1.02,1.51,1.57,-0.5,-99.99,-2.09,1.13,3.66,-5.47,-0.34,-99.99,-99.99,0.9,-1.12,0.88,-0.33,-0.24,0.19,-0.32,0.97,5.05,-0.48,1.18,-0.9,1.89,-0.38,2.96,1.15,0.17,-5.03,-0.21,-0.16,-0.81
373,1957-08,2.72,-2.88,-99.99,-4.51,1.63,-8.45,-4.05,-6.42,-2.34,-3.55,-99.99,-7.28,-3.13,-7.19,-6.5,-7.46,-7.51,-6.57,-7.73,-99.99,-6.13,-6.71,-4.33,-1.23,-2.96,-99.99,-99.99,-6.84,-7.39,-6.24,-3.03,-0.3,3.27,-1.61,-7.06,-11.99,-8.57,-15.43,-5.94,-7.61,-9.5,-2.92,-4.38,-0.69,-7.38,-3.42,-5.08,-4.88
374,1957-09,-7.0,-1.79,-99.99,-5.96,5.14,-6.65,-5.57,0.1,-1.95,-2.95,-99.99,-1.55,-3.32,-6.6,-4.86,-5.92,-5.43,-7.07,-8.93,-99.99,-7.66,-7.25,-7.45,-10.55,-9.84,-99.99,-99.99,-10.3,-9.72,-8.0,-2.17,-3.33,1.9,-0.81,-4.8,-8.87,-7.96,0.1,-4.55,-8.08,-4.21,0.4,-3.14,-1.6,-4.1,-5.63,-7.13,-3.21
375,1957-10,-4.91,-1.93,-99.99,-2.41,0.99,-5.03,-11.72,-10.4,-3.58,-3.84,-99.99,-2.5,-0.74,-3.65,-3.96,-8.25,-4.05,-7.1,-7.65,-99.99,-6.86,-2.28,-3.48,-4.97,-2.96,-99.99,-99.99,-6.71,-4.76,-6.02,-1.03,-2.1,-1.56,-1.51,-2.61,-7.13,4.85,-9.63,-3.88,-7.61,-9.0,-3.78,-8.31,-1.34,-2.99,-11.09,-10.53,-4.51
376,1957-11,1.44,2.8,-99.99,4.69,2.43,4.05,3.65,1.67,3.58,-2.08,-99.99,5.16,8.01,4.18,1.6,1.92,3.74,9.78,-2.22,-99.99,-2.27,7.92,-5.05,15.56,4.39,-99.99,-99.99,-4.34,-1.62,1.66,3.83,1.4,4.48,-0.04,3.78,11.08,2.58,10.13,6.07,-2.79,1.74,0.85,-3.71,5.7,4.36,0.51,2.02,-2.67
377,1957-12,-8.96,1.4,-99.99,-3.41,3.0,-3.29,-5.73,-3.71,2.52,-3.47,-99.99,0.76,-1.21,-3.41,-6.09,-7.95,-2.94,-9.69,-9.04,-99.99,-7.93,-5.44,-6.64,-6.88,-5.32,-99.99,-99.99,-8.22,-8.72,-7.03,2.14,-0.02,-2.42,2.39,-1.05,-9.31,-0.06,-10.7,-3.17,-7.36,-4.23,-2.14,-2.44,-0.55,9.26,-6.48,-5.05,0.14
378,1958-01,9.72,6.58,-99.99,6.99,5.98,10.23,9.61,7.47,1.74,8.2,-99.99,8.54,-1.16,3.36,8.72,15.64,6.2,19.32,8.54,-99.99,10.31,3.5,3.6,4.03,6.97,-99.99,-99.99,8.73,9.01,1.35,5.91,4.26,3.95,2.76,5.53,0.24,4.26,9.24,4.48,12.71,4.13,7.49,11.79,7.84,2.36,4.22,10.84,4.07
379,1958-02,10.19,2.15,-99.99,2.37,-1.38,-2.22,-0.71,-6.06,2.17,1.49,-99.99,-1.8,5.03,-4.45,-0.67,-2.04,-1.17,-4.44,-0.61,-99.99,-3.97,-3.93,-3.38,-3.35,-1.35,-99.99,-99.99,-3.91,-3.54,-5.36,0.85,0.63,3.42,-0.03,1.83,-2.66,-1.02,-5.44,-2.26,-4.35,0.01,0.78,-0.89,3.58,4.22,-0.85,-3.05,2.64
380,1958-03,3.16,3.3,-99.99,2.54,6.16,5.52,0.18,3.97,4.08,2.55,-99.99,9.7,7.81,-0.45,0.95,1.66,2.62,6.56,1.8,-99.99,3.57,0.26,2.41,0.23,-0.52,-99.99,-99.99,8.18,0.72,7.96,1.55,-0.11,4.21,-0.31,5.09,6.18,2.71,3.65,3.0,0.07,3.69,3.78,6.96,1.58,0.68,9.02,4.45,10.01
381,1958-04,7.39,2.78,-99.99,3.43,4.54,-1.93,3.56,5.19,1.49,2.62,-99.99,1.74,6.75,0.67,-3.82,4.89,1.22,-1.79,1.15,-99.99,2.48,-1.52,4.32,5.34,-0.09,-99.99,-99.99,0.97,4.76,5.04,4.75,2.7,0.14,2.38,1.42,-0.54,2.26,-0.11,1.55,6.79,0.28,2.91,1.7,1.46,2.77,8.02,2.44,-1.09
382,1958-05,0.78,2.78,-99.99,2.95,-0.5,0.21,6.87,1.96,-0.71,2.81,-99.99,-2.82,1.4,1.07,-1.07,4.5,1.62,-0.42,6.0,-99.99,2.6,2.05,3.08,5.96,2.59,-99.99,-99.99,3.94,5.68,-0.45,1.03,2.03,3.59,3.39,0.8,5.23,-1.73,-0.11,4.54,3.36,2.3,3.15,7.73,3.0,-3.18,18.03,1.54,1.59
383,1958-06,4.25,2.16,-99.99,2.67,3.83,7.76,3.73,0.75,3.62,-4.83,-99.99,-2.07,3.67,2.91,2.0,-0.43,2.36,0.68,0.74,-99.99,2.83,1.01,2.95,1.39,0.23,-99.99,-99.99,3.25,1.9,4.93,1.79,0.49,2.41,-0.63,6.16,1.02,5.73,10.57,1.12,2.29,1.68,1.87,1.33,-0.18,4.3,0.0,4.88,7.46
384,1958-07,0.65,1.41,-99.99,3.19,-0.03,2.92,2.05,-4.59,9.42,2.43,-99.99,7.29,5.74,7.7,2.66,7.13,6.78,1.48,11.28,-99.99,8.11,4.82,10.19,5.62,6.48,-99.99,-99.99,3.83,12.45,0.33,0.82,0.9,-1.52,8.83,0.63,6.89,5.51,10.14,5.25,8.03,3.73,1.48,3.15,2.87,1.74,9.11,0.86,0.83
385,1958-08,6.82,1.54,-99.99,4.59,1.32,7.74,6.01,11.7,-1.73,2.51,-99.99,0.99,1.69,2.02,3.03,3.82,2.1,-0.65,2.56,-99.99,3.23,1.93,-1.1,-0.19,0.81,-99.99,-99.99,-2.82,2.07,1.3,-1.43,2.33,1.81,1.25,1.63,2.0,2.37,3.15,2.62,1.54,3.18,5.33,5.68,5.62,-1.78,3.94,4.65,10.99
