,Date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
1011,201010.0,18.99,3.64,-9.26,1.87,5.35,1.96,15.62,6.87,3.82,3.44,3.02,0.13,2.2,8.33,2.32,3.22,4.7,-1.91,4.6,3.03,4.34,4.52,9.56,6.08,1.34,0.55,-2.28,13.02,6.85,4.4,1.69,3.98,-7.26,8.27,4.75,3.67,6.0,3.07,5.99,5.6,4.77,1.24,6.02,-0.08,1.81,-1.79,7.58,-1.84
1012,201011.0,0.84,-2.89,0.71,1.57,-3.99,9.14,5.88,-2.28,-2.59,9.08,1.54,-0.25,-4.67,0.6,3.91,-1.28,2.98,2.49,2.86,4.82,6.76,2.91,6.65,-0.98,-0.26,-3.89,0.82,3.56,14.59,4.75,-1.86,-1.97,0.1,-2.53,-0.99,3.02,2.43,0.14,-0.96,1.95,0.09,4.82,3.71,-0.02,-1.1,-0.05,-0.95,-0.63
1013,201012.0,15.85,4.19,0.37,3.17,3.01,0.63,-1.49,8.28,5.67,0.5,9.21,9.32,4.15,7.33,2.52,4.09,10.42,14.45,13.06,10.88,10.29,5.63,8.27,4.08,16.65,2.92,5.84,16.19,14.59,9.11,2.92,6.37,11.32,6.9,4.23,5.31,9.58,4.37,5.59,2.96,6.68,3.19,-0.32,12.35,7.09,7.72,9.04,7.66
1014,201101.0,4.69,-2.09,1.89,-3.59,-3.3,-6.71,3.74,2.88,-1.55,-3.53,1.67,2.35,-1.75,1.56,1.75,-3.75,2.9,6.64,3.97,3.48,5.43,3.4,0.48,5.06,2.68,11.38,-10.85,-6.51,1.75,7.16,2.1,-0.48,-0.41,2.48,3.95,6.5,2.74,3.0,3.74,-0.47,2.8,-1.33,-2.84,2.51,3.03,2.22,1.47,5.35
1015,201102.0,-1.2,6.38,3.18,0.55,8.54,5.63,1.02,2.27,1.3,8.47,6.83,4.54,2.37,4.68,4.47,7.13,2.82,-0.31,3.88,5.86,3.98,2.21,-2.54,2.37,6.87,-0.54,4.82,-0.48,0.05,7.56,1.93,7.28,11.11,1.94,1.81,3.65,5.77,2.81,4.06,1.01,2.8,1.32,3.7,1.43,5.05,8.62,2.89,4.73
1016,201103.0,0.33,1.26,4.12,2.65,5.19,1.65,-1.17,-0.22,0.11,-4.3,3.5,0.45,2.42,1.77,6.3,4.37,3.46,1.39,0.55,6.0,4.15,1.11,1.53,2.16,18.02,1.46,0.47,0.09,8.61,1.78,0.53,1.62,2.16,0.14,-2.89,-3.24,1.82,1.51,0.33,3.09,1.19,0.28,1.93,-2.03,-0.55,0.91,-2.6,-3.07
1017,201104.0,-4.51,5.58,5.18,3.93,5.37,4.21,6.64,0.03,4.43,8.09,0.98,4.92,7.01,4.46,3.53,4.95,0.04,0.05,0.48,-0.24,1.59,0.89,1.6,4.25,1.6,-1.05,6.28,-2.98,-2.61,1.76,3.84,2.79,1.39,2.92,1.53,4.58,4.16,1.93,0.64,3.06,4.14,5.11,1.07,-0.77,4.15,5.25,-0.78,1.37
1018,201105.0,2.86,2.14,3.66,0.54,4.43,-1.21,-0.45,0.78,2.93,0.62,0.55,-0.2,2.2,-3.81,1.82,2.78,-2.1,-2.68,-5.39,-1.36,-6.0,-6.99,-3.43,-2.09,-6.27,-1.62,-5.81,-6.47,-5.88,-4.84,0.85,0.71,-0.85,-2.56,-1.86,-1.2,-0.17,-0.96,5.64,-0.75,1.25,-0.01,4.1,-2.94,-1.6,-3.54,-4.17,-4.03
1019,201106.0,1.5,-1.38,3.57,-0.08,-6.59,-0.61,-1.74,-0.52,-2.72,3.63,-2.96,-3.4,-1.65,-0.54,0.09,-6.5,-1.93,-5.06,-2.17,4.05,-0.69,0.21,-1.54,0.29,-2.75,2.84,-5.33,-0.67,-7.06,-2.22,-0.67,-1.47,1.75,-1.18,-3.4,-4.17,-1.44,0.33,-6.8,-0.49,-2.25,-1.51,1.64,-2.34,-1.34,-3.47,-4.59,-2.79
1020,201107.0,0.97,-0.38,-5.93,-2.98,2.84,-5.6,6.12,-3.11,-3.38,2.37,-9.21,-4.48,-3.09,-2.07,-5.67,-6.24,-7.55,-4.61,-6.26,-5.91,-4.81,-9.78,-9.6,-5.96,-6.12,-5.81,3.54,-0.99,0.62,0.42,-0.52,-5.45,-0.96,0.09,3.66,-6.18,-8.23,-7.07,-4.63,-5.1,-4.57,-0.14,-0.2,-3.77,-5.26,-3.86,-2.72,-4.67
1021,201108.0,-6.79,-1.58,2.16,1.95,0.25,-3.48,-6.16,-3.56,0.56,-5.82,-13.82,-4.86,-2.29,-8.57,-2.53,-6.98,-7.62,-10.24,-13.29,-6.9,-8.28,-8.01,-12.1,-7.67,-8.98,-2.13,9.74,-6.59,-19.76,-10.0,-0.35,-5.12,-14.41,-6.53,-6.97,-7.69,-8.35,-5.72,-8.28,-7.6,-4.18,-3.61,-1.05,-9.47,-7.95,-12.7,-11.78,-5.04
1022,201109.0,-12.86,-4.01,-3.05,-4.23,-6.07,-9.46,-21.52,-8.12,-3.78,-5.46,-9.23,-7.85,-2.88,-16.13,-13.24,-14.39,-16.41,-15.36,-20.84,-13.63,-16.63,-13.17,-14.09,-4.38,-18.9,-4.1,-5.48,-30.72,-29.94,-11.79,-1.87,-5.94,-14.06,-4.57,-4.27,-5.66,-10.33,-10.09,-12.92,-9.49,-8.27,-2.91,-5.39,-11.76,-8.55,-15.64,-14.89,-5.42
1023,201110.0,20.55,3.51,2.56,1.91,7.59,16.01,15.27,8.72,3.66,16.53,11.64,6.14,4.83,18.18,13.38,14.29,24.14,19.92,18.06,18.99,22.9,17.38,23.81,10.55,29.21,5.53,7.97,26.66,28.37,15.83,6.58,6.99,18.62,11.64,11.86,12.31,11.71,10.6,13.3,15.52,13.67,9.02,10.04,13.02,13.52,16.34,14.1,9.37
1024,201111.0,0.27,0.36,-0.98,-0.19,7.07,-1.11,-3.86,0.11,0.63,-3.79,1.88,-0.59,1.25,-1.05,-0.23,-1.08,2.45,2.72,-1.65,8.07,1.98,6.3,-8.03,1.25,5.25,2.9,2.47,-0.29,-6.54,2.02,0.47,0.17,-3.5,-1.97,-3.29,-0.9,-0.99,0.81,-0.06,1.02,1.01,0.67,1.99,-4.25,-1.07,0.14,-4.94,-1.71
1025,201112.0,-3.97,0.72,2.29,3.96,2.52,-6.5,-4.39,4.94,2.07,-2.57,-1.43,1.78,4.05,-0.18,0.49,0.76,-1.47,-0.31,-5.54,-9.83,-3.94,-4.76,-1.83,0.28,2.25,2.86,-13.19,-4.6,-13.66,-0.06,2.62,2.79,4.29,-1.86,0.15,-1.81,-1.81,0.88,0.42,1.11,-0.13,0.08,3.96,3.03,0.78,1.43,-1.81,3.53
1026,201201.0,16.42,0.67,4.24,-2.32,-4.66,10.86,12.52,3.41,-1.72,9.7,4.55,6.57,2.53,11.28,8.01,7.03,6.41,9.63,12.29,6.71,12.67,9.85,12.91,4.9,4.64,2.28,5.33,18.6,1.43,1.0,-2.78,1.86,7.33,5.74,10.98,9.08,14.98,3.78,8.81,6.78,6.01,3.97,3.14,7.54,5.07,10.51,10.06,3.8
1027,201202.0,-5.12,1.89,4.79,0.49,10.43,5.68,5.73,0.95,6.5,6.37,5.19,0.92,0.55,1.95,2.15,5.84,4.91,6.05,-2.78,6.73,4.38,0.31,5.02,3.79,7.46,6.12,-3.19,-6.08,-1.93,6.25,0.72,4.78,-3.24,5.34,10.95,3.45,2.1,3.27,4.12,-1.87,1.44,3.37,2.44,6.94,5.22,7.45,6.49,1.26
1028,201203.0,2.96,1.23,3.79,5.59,3.91,2.94,3.98,3.83,1.53,1.36,-0.04,3.43,4.17,2.49,3.02,4.45,3.01,1.35,0.24,11.73,-2.88,2.09,0.14,0.03,-2.38,1.2,-12.46,-4.58,-12.34,-3.14,1.18,2.16,-1.92,3.5,6.77,3.44,3.86,1.22,1.55,0.72,2.87,5.01,3.88,9.2,3.59,5.48,4.25,3.69
1029,201204.0,-4.39,0.86,3.17,1.34,1.83,0.8,-2.76,-2.72,-2.66,-0.08,-0.71,0.12,0.66,1.14,-1.02,-0.15,-2.03,2.08,-4.32,-5.6,-1.61,-1.34,-7.55,0.25,-1.94,1.32,-6.19,-0.01,2.42,-1.67,1.63,1.21,-3.67,-0.56,-3.37,-3.28,-2.96,-0.46,-2.04,1.46,-0.33,1.28,0.75,-2.53,-0.89,2.84,-5.41,-1.58
1030,201205.0,0.53,-3.44,1.58,-0.55,-3.7,-8.32,-13.33,-8.15,-4.71,-5.85,-6.25,-5.51,-2.96,-8.65,-5.02,-2.62,-5.77,-8.14,-14.69,-10.52,-11.25,-7.83,-7.79,-7.94,-10.81,-9.23,-3.71,-16.3,-23.91,-10.79,-1.48,-0.87,-10.23,-7.71,-7.55,-9.96,-6.44,-5.5,-9.63,-2.4,-6.33,-2.33,-4.83,-9.66,-7.46,-6.44,-12.04,-2.77
1031,201206.0,6.89,0.41,1.76,5.34,4.94,1.26,-0.14,6.62,-0.04,-10.51,14.44,5.79,6.35,2.81,3.53,2.14,1.58,8.1,4.45,-1.59,-0.09,-1.34,-4.4,2.45,8.72,5.39,3.45,8.48,1.95,5.78,3.1,6.88,3.51,4.52,1.59,2.13,0.16,2.48,1.58,3.95,2.6,2.99,-2.32,5.14,3.4,4.05,4.02,6.23
1032,201207.0,2.93,-2.9,2.7,2.05,3.94,6.04,-12.16,0.85,2.94,2.04,-4.49,-4.28,3.11,-1.02,-3.76,-0.75,-2.56,-2.01,-1.36,5.06,1.24,1.81,-0.37,-1.59,2.34,2.96,-8.94,-1.62,-10.67,2.96,3.53,3.67,-11.85,-0.92,1.38,-0.5,0.64,0.88,2.53,-0.86,0.33,2.29,-3.47,-0.24,-3.27,-2.4,-1.27,0.89
1033,201208.0,2.12,4.23,-7.31,0.22,-3.01,2.89,8.26,6.42,3.15,8.02,7.0,3.51,-0.25,2.71,3.78,8.05,7.53,7.87,-1.33,2.17,4.05,3.34,3.86,2.62,-0.77,1.65,15.74,2.48,0.01,1.98,-4.06,0.91,6.17,3.7,7.56,1.89,2.66,1.83,2.71,-1.9,0.29,3.14,1.25,2.92,6.03,4.74,4.42,-0.64
1034,201209.0,4.66,0.85,0.89,-1.63,-1.05,0.1,6.82,6.25,2.57,-0.55,8.28,5.74,4.07,1.19,5.18,5.32,4.08,6.48,3.51,1.64,1.86,-1.27,3.58,-0.9,3.97,3.39,13.08,8.53,2.06,3.8,1.85,4.73,3.8,2.9,0.55,-2.97,2.47,1.93,4.03,-2.33,0.2,1.77,3.69,4.49,1.22,3.27,3.9,5.89
1035,201210.0,-5.21,-0.78,-2.86,-1.9,-2.52,-1.15,2.1,-0.83,0.49,-1.12,-6.41,-3.83,-1.44,-2.51,2.5,4.73,3.7,2.94,-0.89,-1.84,-0.92,1.39,5.66,0.22,2.77,0.52,-2.86,1.95,20.38,-2.32,1.0,-2.9,-2.12,-4.75,-10.36,-4.07,-1.49,-2.83,0.93,2.92,2.38,-1.01,-5.01,1.21,2.81,-1.1,2.42,-3.86
1036,201211.0,5.85,3.71,2.8,1.88,3.19,1.55,1.02,-2.96,1.23,3.86,3.99,0.77,1.1,2.75,1.89,4.05,4.27,-1.04,2.53,-4.97,1.56,4.1,3.24,3.58,1.72,0.82,-14.21,-1.32,-11.44,-1.79,-4.36,-0.01,3.57,0.94,0.53,1.65,3.87,3.85,-0.68,0.0,2.18,0.92,2.05,-0.85,-2.71,0.47,-0.31,0.88
1037,201212.0,3.0,-1.05,-3.99,-2.07,-6.61,-1.37,1.63,2.67,-1.77,-0.56,1.7,0.1,-1.11,4.12,-0.08,3.39,3.16,5.92,6.22,7.04,3.87,3.53,7.64,2.32,5.41,-1.75,-1.39,-1.6,7.51,1.14,-0.22,0.8,3.52,1.62,-3.78,2.66,3.37,3.23,1.79,2.94,1.87,-2.8,1.74,5.16,1.49,5.87,4.84,0.85
1038,201301.0,6.62,7.36,2.02,5.12,5.61,2.7,15.93,5.4,8.3,2.31,9.62,10.06,7.34,4.98,11.25,9.2,7.81,11.09,4.15,4.72,8.08,7.26,1.46,2.47,8.92,-3.94,-8.54,3.52,-3.72,7.64,4.88,4.4,8.51,6.18,-5.64,3.32,7.47,5.84,4.47,8.44,6.38,5.35,5.25,4.14,6.35,5.89,13.02,7.09
1039,201302.0,-0.41,4.68,3.59,4.47,2.12,5.31,-1.74,-8.77,3.03,1.35,0.78,-1.27,1.67,-1.12,2.39,5.65,2.11,-3.5,-2.8,8.47,-1.26,0.51,-0.26,3.17,6.28,1.72,-8.23,-7.67,-8.27,0.31,1.67,2.24,3.1,0.78,-1.35,1.59,1.39,4.18,4.77,3.3,1.93,0.5,0.47,1.17,0.54,3.18,1.36,3.96
1040,201303.0,4.6,7.77,4.16,5.28,1.7,7.4,7.56,7.01,2.22,2.62,5.81,3.12,7.08,0.92,6.16,8.86,2.09,6.29,1.8,8.81,0.2,0.61,3.51,5.63,6.41,8.92,1.68,0.38,0.86,2.02,5.39,5.53,8.88,2.55,2.38,3.53,3.38,5.04,6.8,4.67,3.33,4.53,5.26,4.35,5.07,6.16,3.35,1.72
1041,201304.0,1.05,1.63,5.13,3.54,4.4,4.23,4.42,-0.07,0.68,9.04,-0.34,-1.91,3.56,3.93,-0.89,1.0,-2.89,-3.26,-4.42,1.29,-1.3,-1.42,4.35,0.55,-2.93,2.54,-22.24,-7.27,-5.67,-1.33,5.04,3.86,0.18,1.67,-1.69,0.32,-1.47,-0.07,0.4,-0.13,0.1,3.16,2.44,1.11,3.63,-3.05,-0.18,0.02
1042,201305.0,-5.06,-2.16,-5.34,-1.53,-3.05,0.16,2.48,3.44,-0.28,0.98,4.52,5.16,0.48,3.31,1.82,0.58,7.0,3.42,3.72,14.31,5.16,3.59,10.78,6.21,1.67,6.21,3.09,-0.8,0.14,2.55,-7.58,-2.02,8.92,3.41,5.63,4.4,4.82,2.19,0.46,2.48,3.78,2.18,-0.7,7.97,4.38,-1.23,8.45,5.04
1043,201306.0,-0.98,0.69,0.77,0.35,-3.26,1.54,-5.38,1.62,-0.69,0.58,-1.36,0.08,-1.78,-5.21,-3.59,2.24,-5.95,-6.94,-4.96,-1.59,-3.69,-3.63,0.38,1.22,-2.0,2.44,-12.89,-10.17,-23.2,-2.18,0.48,2.01,-4.25,-2.33,-5.99,-1.31,-0.5,-1.17,-0.65,-1.03,-0.73,-0.53,1.64,-0.73,1.43,-2.56,-3.27,-1.3
1044,201307.0,0.85,5.27,0.05,2.72,1.76,-1.23,6.25,8.22,4.62,1.68,1.66,5.58,8.72,6.38,5.65,11.91,5.8,2.33,6.97,13.93,4.33,9.7,9.45,6.37,6.74,10.58,1.19,-0.54,10.54,5.03,4.46,2.98,5.91,4.52,6.31,7.8,5.31,6.82,8.62,3.84,6.31,6.34,2.81,6.37,5.95,2.42,7.64,4.44
1045,201308.0,-1.24,-3.77,-4.78,-4.0,-4.93,-1.88,3.5,-5.42,-2.93,-2.03,-4.22,-3.78,-3.82,-0.84,-4.19,-3.52,-5.02,-3.85,-2.99,-3.31,-0.42,-2.4,-1.3,-3.47,2.12,1.54,5.57,4.11,3.36,-2.38,-4.89,-3.36,-4.76,-0.53,-4.83,1.44,-2.67,-3.48,-2.28,-3.02,-2.61,-5.08,-2.56,-4.88,-2.85,-5.73,-5.33,-4.11
1046,201309.0,6.17,-0.36,-1.11,0.73,3.11,3.74,10.99,8.59,0.69,7.11,5.9,3.61,4.01,4.91,6.94,8.44,9.12,6.22,8.08,8.43,5.88,7.08,6.77,8.58,7.53,4.95,-11.98,4.72,2.56,1.89,0.7,4.11,1.92,5.28,2.07,1.9,6.43,3.29,-0.35,5.81,5.54,4.34,4.05,2.39,3.09,3.66,4.43,2.74
1047,201310.0,0.66,4.98,4.74,6.33,5.36,9.68,3.35,4.91,5.8,2.46,3.89,5.59,3.07,3.86,6.48,4.42,3.99,5.11,8.18,-4.99,1.34,5.49,-0.37,5.28,6.38,5.22,-3.26,7.18,9.89,4.65,3.15,5.43,6.61,3.02,0.54,6.4,3.4,6.41,5.43,5.78,5.74,5.35,3.74,2.78,2.4,3.9,5.98,4.56
1048,201311.0,7.63,-0.19,1.75,1.08,-2.49,2.76,2.91,1.58,3.83,6.79,2.02,1.95,4.82,0.99,1.59,4.16,2.87,4.24,1.58,0.29,1.41,2.97,1.63,4.24,7.5,6.7,-8.67,-5.14,-3.84,0.5,-2.2,0.0,2.91,3.22,1.17,4.19,2.74,4.22,-0.99,5.02,3.75,3.65,3.01,6.27,5.56,5.17,5.28,1.56
1049,201312.0,3.08,2.67,3.25,-0.92,1.88,2.33,7.69,7.68,-2.04,0.79,-1.34,0.93,0.52,4.71,5.8,3.69,4.68,4.95,6.3,-1.0,5.18,3.22,1.54,2.85,7.25,4.05,-5.86,9.24,7.89,2.91,1.45,3.74,4.13,4.43,4.4,2.74,5.01,2.39,4.44,2.17,2.34,-0.11,-0.38,2.64,1.46,4.36,3.5,2.73
1050,201401.0,-8.35,-3.79,-7.59,-0.46,-8.33,-8.78,0.57,-6.58,-6.62,-7.69,1.58,0.91,2.0,-3.83,-5.25,-2.72,-5.5,-3.08,-5.56,-8.8,-4.51,-2.74,-2.79,-3.84,2.97,2.53,-2.8,-7.71,-7.62,-6.91,2.32,-4.16,-3.58,-0.73,0.83,-5.34,1.45,-4.2,-3.59,-1.58,-2.43,-7.67,-4.7,-3.63,-5.38,-3.1,-5.53,-7.35
1051,201402.0,2.99,4.82,1.91,1.52,3.26,2.88,9.31,8.11,3.29,5.3,3.31,3.58,6.9,7.6,1.99,0.7,7.77,5.16,2.48,6.21,5.86,3.41,8.69,3.12,13.39,5.94,8.32,5.83,4.43,5.19,2.59,2.5,7.9,5.18,3.2,4.8,4.5,4.16,7.72,1.77,4.44,5.7,4.36,2.81,3.59,4.56,2.96,2.09
1052,201403.0,3.7,3.01,0.9,4.27,2.93,4.47,-7.69,-0.51,1.82,-0.25,2.06,1.31,-3.59,0.38,-2.69,-0.19,-1.72,-3.7,3.39,-4.82,0.88,0.08,-1.27,-1.3,-0.3,0.9,-3.15,-0.24,-2.99,2.43,2.41,0.0,-1.52,-2.55,1.39,2.66,-2.71,-0.22,-1.43,2.72,0.31,-1.44,1.6,3.04,2.08,-3.03,0.96,4.37
1053,201404.0,-2.95,-0.05,4.7,1.55,5.69,-1.31,-4.35,-1.76,2.38,-3.71,-1.13,-4.79,0.3,0.03,-1.13,0.42,-1.55,-4.22,0.61,-5.38,1.29,-0.84,-0.16,1.3,0.85,0.61,3.23,2.51,9.05,5.63,3.86,0.03,-0.68,-2.91,-2.46,3.23,-3.32,1.16,-1.52,1.09,-0.66,-0.91,-1.43,-4.78,-1.71,-3.14,-2.76,3.16
1054,201405.0,9.84,4.96,0.63,3.25,3.9,-1.55,3.86,-0.83,-0.75,1.87,3.55,4.25,1.09,2.48,-0.77,2.61,-0.11,2.4,-1.83,1.48,0.38,-0.91,1.69,1.32,5.36,-1.64,-8.96,-1.13,-7.5,0.52,-0.48,4.05,1.65,2.22,3.65,4.58,3.09,2.14,3.9,5.24,3.4,0.05,1.97,1.47,2.81,1.08,-0.46,-0.32
1055,201406.0,2.54,-0.01,3.35,2.27,-2.18,0.66,1.85,8.57,-1.37,-0.3,3.22,3.05,2.74,0.53,3.83,7.7,2.3,2.24,4.62,11.84,5.22,3.57,3.96,-2.77,1.31,-0.89,14.57,4.93,3.87,4.06,5.15,1.41,3.23,2.22,2.24,3.89,2.78,1.17,3.37,1.22,0.86,0.9,2.56,2.68,2.45,3.7,4.96,-0.37
1056,201407.0,-8.52,-4.98,-6.87,-2.95,-3.26,-5.89,-3.38,-1.76,-3.5,-0.73,6.15,-1.47,-0.72,-3.23,-8.44,-5.72,-8.0,-9.94,2.36,-13.65,-6.11,-6.57,-3.98,-6.13,-0.94,1.82,-3.38,2.55,-11.15,-3.55,-6.58,0.42,-3.3,0.48,1.17,-0.39,-3.59,-3.7,-6.46,-2.18,-2.97,-1.5,-3.29,-1.83,-3.85,-3.78,-0.7,-2.72
1057,201408.0,3.1,6.03,7.82,5.45,4.55,2.32,-2.87,2.23,5.77,3.37,4.69,1.9,6.06,4.16,5.58,10.03,6.53,6.94,6.01,-4.05,5.35,3.02,4.2,5.1,9.02,3.76,7.6,0.07,3.94,1.9,4.89,0.25,4.92,3.23,2.79,5.84,3.76,3.26,2.07,4.25,4.64,5.54,2.04,2.42,5.87,8.95,4.52,6.41
1058,201409.0,-2.46,-2.21,1.84,0.28,0.93,-7.97,-4.04,-7.26,-0.32,3.86,-3.63,-3.51,0.47,-2.4,-2.18,-2.37,-5.38,-7.68,-4.95,-8.45,-6.96,-4.83,-10.25,-0.93,-1.75,3.99,-17.37,-9.56,-14.45,-7.83,-3.65,-1.55,-7.39,-1.29,-1.63,-1.92,-2.5,-3.33,-5.95,0.37,-2.34,-1.45,-0.64,-0.01,-2.17,-5.84,-0.36,-0.66
1059,201410.0,2.86,2.5,-0.34,3.24,5.85,4.19,-0.33,2.48,3.58,1.44,4.39,10.5,5.15,-1.12,2.5,2.03,4.45,3.43,2.17,0.93,2.2,3.14,1.81,1.68,-6.37,3.26,-20.23,-7.81,-6.31,-4.3,6.53,0.93,3.02,0.74,0.41,3.76,3.42,6.56,5.42,6.51,3.32,2.79,1.21,3.45,5.04,2.57,2.46,1.46
1060,201411.0,3.72,4.68,7.01,4.32,0.91,1.79,-1.25,1.14,3.0,8.81,-1.49,4.99,2.12,2.01,3.36,7.43,1.54,1.19,-2.44,-9.35,-1.1,-0.55,5.15,4.84,-2.86,0.4,-0.49,-1.15,3.7,-10.19,-0.15,2.38,4.61,1.82,6.87,6.45,3.15,4.59,4.02,5.98,1.93,8.77,5.32,1.37,1.83,4.47,1.86,4.11
1061,201412.0,-0.05,-1.59,-5.2,-4.87,-3.9,-2.68,-5.64,1.58,0.03,-0.93,3.46,0.08,-1.4,0.56,4.34,-0.33,1.43,-1.73,-6.91,-5.8,-1.16,-1.01,0.31,-0.36,-3.44,0.91,3.38,-7.86,-16.48,0.64,1.58,-2.24,2.58,-0.83,0.59,-2.87,0.1,1.47,4.39,1.41,0.37,2.06,-0.56,1.87,1.64,-0.44,3.1,-0.96
1062,201501.0,-1.27,-2.62,-1.12,0.88,3.07,-0.33,0.25,-1.99,-5.08,-3.92,-2.61,-0.02,2.11,-2.11,-0.74,2.07,-3.83,-6.41,-9.54,-14.13,-7.77,-5.44,-6.5,1.1,-2.3,-0.83,30.1,-10.54,-17.49,-4.23,1.13,-4.9,-7.09,-4.51,-7.15,-0.57,-2.48,-2.07,-4.66,-4.46,-2.42,-0.48,0.72,-9.56,-4.47,0.36,-7.52,-4.47
1063,201502.0,2.07,3.58,6.49,4.47,5.37,4.89,5.57,7.89,3.49,5.85,4.3,5.79,3.71,7.87,7.54,13.19,5.73,10.54,3.46,14.56,6.19,5.07,8.87,5.13,18.2,6.73,2.42,17.48,14.89,4.1,-4.85,8.86,5.45,7.88,8.47,8.77,5.18,5.62,10.98,2.55,4.96,5.52,6.47,7.78,7.57,5.81,8.33,5.14
1064,201503.0,-5.67,2.37,-5.32,-2.58,-9.44,-4.18,-2.52,0.31,-2.36,1.03,5.0,1.1,0.29,-3.72,0.92,3.29,0.85,1.54,-3.16,2.34,-3.87,-0.55,-0.63,-1.43,0.56,2.56,-16.51,-4.98,-18.65,-2.46,-0.59,-2.27,-2.95,-1.58,-6.39,-2.87,0.05,-1.7,-3.43,-3.1,0.43,0.73,-0.32,-0.86,2.09,1.23,-0.09,-2.25
1065,201504.0,1.0,-0.34,-0.43,-0.49,6.01,9.02,3.16,-4.08,-2.86,-1.65,-1.73,-2.73,-1.26,1.12,-4.54,-5.96,-0.9,-5.48,4.01,-2.22,2.0,1.4,-0.07,-2.59,-7.55,-6.86,19.16,11.37,10.77,6.63,0.16,3.21,-3.24,2.68,3.53,-0.59,-2.93,-2.8,-1.74,-1.62,-1.34,-2.8,0.48,1.93,-1.87,-3.28,0.32,1.63
1066,201505.0,3.37,2.54,0.19,1.91,1.37,-4.19,1.57,1.85,-0.09,-0.35,4.89,2.24,5.11,1.01,1.13,4.23,2.06,1.19,-4.0,-6.44,0.12,2.45,1.04,1.29,2.93,1.29,2.62,-7.02,-17.24,-5.57,-0.96,0.27,0.01,-0.42,1.43,4.6,3.96,1.15,0.11,-3.87,1.39,0.61,1.27,2.46,4.55,0.83,2.33,0.82
1067,201506.0,-7.96,-0.88,-3.08,-2.21,-3.66,0.49,0.95,0.02,-0.76,3.85,5.08,-0.35,-0.24,-3.06,-0.66,4.06,-1.83,2.99,-5.62,6.78,-1.08,-3.5,-2.64,-2.48,-9.18,-0.89,-13.39,-4.87,-23.5,-3.76,-5.58,-0.61,-3.87,-2.12,-4.83,-5.96,-0.59,-2.98,-3.52,-3.45,-2.71,-0.65,0.29,1.67,1.95,-2.94,-0.61,-3.72
1068,201507.0,-2.75,3.52,6.85,3.5,9.74,-3.96,8.11,-2.79,0.23,5.8,1.63,4.52,3.39,-4.93,1.25,-0.7,1.56,0.63,-8.31,-19.4,-5.74,-4.2,-3.35,-1.92,5.02,9.17,-26.44,-10.99,-26.37,-9.0,2.45,1.07,2.29,4.85,2.63,-2.83,2.38,-0.49,-0.92,3.14,-1.17,6.21,4.17,2.42,1.56,1.42,0.1,1.91
1069,201508.0,-4.61,-4.21,-4.7,-3.12,-4.01,-5.36,-7.61,-8.58,-7.07,-3.83,-6.41,-4.56,-9.34,-7.47,-5.86,-3.21,-2.09,-2.64,-4.56,-4.61,-3.78,-9.4,-6.21,-5.43,-5.08,-2.34,-0.31,-1.84,8.04,-4.26,-4.53,-8.41,-1.36,-5.58,-8.1,-5.94,-7.11,-6.39,-3.76,-6.84,-4.27,-5.57,-6.75,-6.56,-5.75,-9.57,-8.62,-5.29
1070,201509.0,-11.18,-1.91,1.31,2.03,1.38,-5.44,-11.25,-5.77,-0.54,0.12,-9.84,-5.62,-7.08,-8.6,-4.37,-5.93,-7.98,-5.23,-10.95,-21.15,-9.3,-8.83,-2.76,-2.05,-9.94,1.42,-5.93,-6.06,-36.71,-5.64,-0.81,-2.61,-1.55,-1.2,-2.57,-0.89,-4.21,-2.59,-5.21,-0.83,-5.96,-2.21,0.54,-3.35,-2.23,-4.43,-4.95,-1.69
1071,201510.0,8.03,5.57,5.65,8.07,10.85,11.6,15.3,12.08,5.59,0.74,-4.21,5.27,8.71,16.6,5.71,7.89,8.03,2.59,5.83,-6.59,8.42,7.98,5.74,9.31,7.36,6.4,17.99,7.27,-31.1,12.26,1.88,8.56,4.47,11.17,7.13,9.13,7.48,10.25,9.84,6.56,5.08,4.84,4.96,5.32,5.16,9.02,7.59,8.54
1072,201511.0,1.86,-1.61,2.0,-0.75,-3.03,-2.77,-0.15,-0.32,-1.19,-1.42,0.88,2.53,-0.02,1.51,2.06,-2.75,2.91,6.24,-1.08,12.79,1.83,0.93,1.88,-0.9,1.15,-0.65,-5.54,-6.39,9.87,0.51,-3.95,-2.09,-3.95,1.79,-3.24,-0.07,4.92,-0.37,-0.5,-1.5,2.78,0.81,-1.34,2.88,-0.52,-1.61,3.08,0.53
